id,label
2986,3
2987,3
2988,1
2989,3
2990,2
2991,3
2992,1
2993,1
2994,4
2995,3
2996,4
2997,2
2998,1
2999,4
3000,3
3001,2
3002,3
3003,1
3004,1
3005,4
3006,4
3007,2
3008,4
3009,4
3010,2
3011,2
3012,3
3013,3
3014,2
3015,4
3016,3
3017,2
3018,4
3019,3
3020,1
3021,1
3022,4
3023,1
3024,1
3025,4
3026,3
3027,4
3028,3
3029,2
3030,2
3031,3
3032,4
3033,4
3034,3
3035,4
3036,1
3037,1
3038,2
3039,2
3040,1
3041,2
3042,3
3043,3
3044,2
3045,2
3046,4
3047,2
3048,1
3049,2
3050,-1
3051,3
3052,2
3053,4
3054,1
3055,3
3056,4
3057,2
3058,4
3059,2
3060,4
3061,1
3062,3
3063,3
3064,3
3065,3
3066,1
3067,2
3068,2
3069,1
3070,3
3071,1
3072,1
3073,4
3074,1
3075,3
3076,4
3077,1
3078,3
3079,1
3080,1
3081,2
3082,-1
3083,4
3084,3
3085,3
3086,3
3087,4
3088,1
3089,2
3090,-1
3091,4
3092,1
3093,3
3094,2
3095,3
3096,1
3097,1
3098,4
3099,4
3100,2
3101,2
3102,1
3103,4
3104,1
3105,2
3106,1
3107,2
3108,4
3109,1
3110,3
3111,3
3112,2
3113,3
3114,3
3115,1
3116,3
3117,1
3118,2
3119,2
3120,-1
3121,3
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,1
3129,3
3130,4
3131,3
3132,3
3133,3
3134,3
3135,2
3136,1
3137,2
3138,2
3139,2
3140,4
3141,1
3142,2
3143,2
3144,3
3145,3
3146,4
3147,2
3148,2
3149,2
3150,3
3151,3
3152,2
3153,3
3154,-1
3155,1
3156,2
3157,3
3158,2
3159,4
3160,1
3161,3
3162,2
3163,2
3164,4
3165,2
3166,3
3167,1
3168,3
3169,3
3170,2
3171,2
3172,1
3173,4
3174,3
3175,1
3176,3
3177,3
3178,4
3179,1
3180,3
3181,1
3182,1
3183,1
3184,4
3185,2
3186,4
3187,3
3188,3
3189,1
3190,1
3191,2
3192,2
3193,2
3194,1
3195,1
3196,4
3197,2
3198,4
3199,4
3200,2
3201,1
3202,3
3203,1
3204,3
3205,1
3206,1
3207,2
3208,3
3209,2
3210,4
3211,2
3212,2
3213,2
3214,1
3215,4
3216,4
3217,1
3218,1
3219,3
3220,3
3221,4
3222,1
3223,1
3224,1
3225,4
3226,3
3227,3
3228,4
3229,1
3230,-1
3231,3
3232,4
3233,4
3234,3
3235,3
3236,2
3237,2
3238,3
3239,1
3240,3
3241,2
3242,2
3243,2
3244,1
3245,2
3246,3
3247,4
3248,3
3249,1
3250,4
3251,2
3252,4
3253,4
3254,4
3255,3
3256,2
3257,2
3258,3
3259,3
3260,1
3261,2
3262,1
3263,2
3264,3
3265,4
3266,3
3267,4
3268,3
3269,4
3270,1
3271,1
3272,1
3273,1
3274,4
3275,4
3276,3
3277,3
3278,3
3279,4
3280,4
3281,2
3282,2
3283,1
3284,1
3285,3
3286,3
3287,1
3288,4
3289,2
3290,2
3291,-1
3292,3
3293,4
3294,1
3295,1
3296,2
3297,3
3298,1
3299,3
3300,1
3301,3
3302,2
3303,3
3304,3
3305,3
3306,2
3307,1
3308,3
3309,1
3310,2
3311,3
3312,1
3313,3
3314,4
3315,3
3316,2
3317,2
3318,2
3319,3
3320,4
3321,4
3322,2
3323,2
3324,1
3325,4
3326,2
3327,3
3328,3
3329,2
3330,1
3331,3
3332,4
3333,4
3334,4
3335,4
3336,3
3337,3
3338,4
3339,3
3340,4
3341,1
3342,4
3343,2
3344,3
3345,3
3346,1
3347,2
3348,2
3349,1
3350,2
3351,3
3352,1
3353,3
3354,4
3355,1
3356,3
3357,1
3358,2
3359,1
3360,1
3361,2
3362,1
3363,1
3364,4
3365,3
3366,-1
3367,1
3368,3
3369,2
3370,1
3371,2
3372,2
3373,3
3374,1
3375,3
3376,4
3377,4
3378,1
3379,4
3380,3
3381,4
3382,2
3383,2
3384,3
3385,4
3386,2
3387,1
3388,3
3389,3
3390,2
3391,4
3392,3
3393,3
3394,4
3395,3
3396,3
3397,3
3398,1
3399,2
3400,3
3401,2
3402,1
3403,2
3404,1
3405,4
3406,3
3407,3
3408,1
3409,3
3410,2
3411,3
3412,4
3413,4
3414,3
3415,4
3416,2
3417,1
3418,2
3419,4
3420,2
3421,2
3422,2
3423,2
3424,2
3425,4
3426,1
3427,3
3428,4
3429,-1
3430,3
3431,1
3432,1
3433,2
3434,2
3435,1
3436,-1
3437,2
3438,1
3439,2
3440,1
3441,3
3442,3
3443,4
3444,1
3445,2
3446,4
3447,4
3448,1
3449,2
3450,3
3451,2
3452,2
3453,2
3454,4
3455,2
3456,1
3457,2
3458,1
3459,4
3460,2
3461,3
3462,1
3463,2
3464,3
3465,2
3466,2
3467,3
3468,2
3469,2
3470,3
3471,2
3472,4
3473,4
3474,2
3475,2
3476,4
3477,2
3478,2
3479,2
3480,2
3481,1
3482,2
3483,3
3484,4
3485,4
3486,1
3487,3
3488,2
3489,4
3490,3
3491,4
3492,4
3493,3
3494,3
3495,1
3496,3
3497,4
3498,4
3499,2
3500,1
3501,-1
3502,2
3503,3
3504,2
3505,3
3506,4
3507,2
3508,1
3509,3
3510,2
3511,3
3512,4
3513,1
3514,2
3515,2
3516,2
3517,2
3518,2
3519,4
3520,2
3521,2
3522,2
3523,1
3524,4
3525,3
3526,1
3527,1
3528,3
3529,3
3530,2
3531,2
3532,1
3533,2
3534,3
3535,2
3536,4
3537,2
3538,3
3539,3
3540,2
3541,2
3542,3
3543,3
3544,2
3545,2
3546,2
3547,4
3548,1
3549,4
3550,1
3551,3
3552,3
3553,4
3554,1
3555,2
3556,4
3557,3
3558,1
3559,1
3560,2
3561,4
3562,2
3563,3
3564,1
3565,1
3566,1
3567,2
3568,4
3569,1
3570,2
3571,2
3572,1
3573,4
3574,4
3575,2
3576,2
3577,2
3578,2
3579,2
3580,4
3581,3
3582,1
3583,1
3584,2
3585,2
3586,2
3587,3
3588,1
3589,-1
3590,4
3591,3
3592,2
3593,1
3594,2
3595,2
3596,3
3597,4
3598,2
3599,4
3600,1
3601,4
3602,2
3603,3
3604,2
3605,3
3606,3
3607,3
3608,2
3609,3
3610,3
3611,1
3612,2
3613,2
3614,2
3615,2
3616,3
3617,4
3618,3
3619,4
3620,2
3621,3
3622,1
3623,4
3624,4
3625,4
3626,2
3627,4
3628,1
3629,1
3630,2
3631,4
3632,3
3633,3
3634,2
3635,2
3636,4
3637,2
3638,3
3639,3
3640,2
3641,1
3642,3
3643,2
3644,2
3645,3
3646,1
3647,3
3648,3
3649,3
3650,2
3651,3
3652,4
3653,4
3654,4
3655,3
3656,2
3657,3
3658,3
3659,1
3660,2
3661,4
3662,2
3663,1
3664,1
3665,2
3666,4
3667,4
3668,3
3669,4
3670,4
3671,1
3672,1
3673,2
3674,3
3675,1
3676,4
3677,4
3678,1
3679,1
3680,1
3681,2
3682,2
3683,1
3684,3
3685,3
3686,2
3687,1
3688,1
3689,2
3690,2
3691,3
3692,1
3693,1
3694,2
3695,4
3696,2
3697,3
3698,4
3699,2
3700,1
3701,3
3702,2
3703,4
3704,1
3705,1
3706,4
3707,3
3708,2
3709,1
3710,1
3711,3
3712,4
3713,3
3714,1
3715,1
3716,1
3717,1
3718,4
3719,3
3720,2
3721,2
3722,4
3723,4
3724,3
3725,-1
3726,1
3727,3
3728,1
3729,3
3730,3
3731,3
3732,2
3733,3
3734,3
3735,3
3736,3
3737,3
3738,3
3739,-1
3740,1
3741,2
3742,2
3743,4
3744,3
3745,2
3746,3
3747,2
3748,3
3749,2
3750,-1
3751,-1
3752,3
3753,4
3754,3
3755,4
3756,1
3757,4
3758,3
3759,3
3760,4
3761,2
3762,3
3763,2
3764,1
3765,3
3766,4
3767,2
3768,4
3769,3
3770,3
3771,3
3772,4
3773,2
3774,1
3775,3
3776,1
3777,2
3778,2
3779,3
3780,1
3781,2
3782,1
3783,3
3784,1
3785,2
3786,3
3787,3
3788,2
3789,2
3790,3
3791,3
3792,3
3793,1
3794,4
3795,3
3796,1
3797,2
3798,3
3799,2
3800,3
3801,4
3802,1
3803,4
3804,3
3805,3
3806,4
3807,3
3808,1
3809,2
3810,2
3811,2
3812,3
3813,1
3814,1
3815,3
3816,2
3817,4
3818,3
3819,4
3820,4
3821,3
3822,1
3823,1
3824,2
3825,2
3826,2
3827,3
3828,3
3829,4
3830,2
3831,2
3832,3
3833,2
3834,2
3835,4
3836,2
3837,3
3838,4
3839,2
3840,3
3841,2
3842,1
3843,1
3844,3
3845,4
3846,3
3847,1
3848,4
3849,4
3850,3
3851,1
3852,4
3853,4
3854,4
3855,4
3856,2
3857,1
3858,3
3859,1
3860,3
3861,2
3862,4
3863,4
3864,3
3865,3
3866,2
3867,4
3868,2
3869,2
3870,1
3871,2
3872,1
3873,2
3874,4
3875,4
3876,2
3877,3
3878,4
3879,1
3880,3
3881,1
3882,3
3883,3
3884,4
3885,1
3886,2
3887,4
3888,1
3889,4
3890,4
3891,3
3892,2
3893,4
3894,3
3895,4
3896,2
3897,1
3898,3
3899,2
3900,3
3901,1
3902,-1
3903,2
3904,3
3905,1
3906,4
3907,1
3908,2
3909,2
3910,3
3911,4
3912,4
3913,3
3914,1
3915,3
3916,3
3917,3
3918,1
3919,2
3920,2
3921,3
3922,3
3923,1
3924,1
3925,3
3926,3
3927,2
3928,-1
3929,4
3930,3
3931,3
3932,3
3933,2
3934,3
3935,1
3936,4
3937,1
3938,3
3939,4
3940,4
3941,4
3942,3
3943,4
3944,4
3945,3
3946,3
3947,2
3948,2
3949,3
3950,3
3951,1
3952,2
3953,2
3954,2
3955,3
3956,1
3957,4
3958,1
3959,1
3960,4
3961,4
3962,3
3963,4
3964,3
3965,3
3966,4
3967,3
3968,2
3969,4
3970,2
3971,1
3972,4
3973,2
3974,3
3975,3
3976,3
3977,3
3978,3
3979,-1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,2
3986,1
3987,3
3988,2
3989,2
3990,1
3991,2
3992,1
3993,2
3994,3
3995,3
3996,1
3997,2
3998,4
3999,1
4000,1
4001,1
4002,2
4003,1
4004,3
4005,3
4006,4
4007,3
4008,1
4009,3
4010,2
4011,4
4012,1
4013,3
4014,4
4015,4
4016,1
4017,2
4018,2
4019,4
4020,1
4021,2
4022,2
4023,2
4024,2
4025,3
4026,1
4027,3
4028,2
4029,3
4030,3
4031,1
4032,1
4033,1
4034,2
4035,4
4036,3
4037,4
4038,3
4039,2
4040,2
4041,1
4042,4
4043,2
4044,2
4045,4
4046,2
4047,3
4048,3
4049,2
4050,2
4051,2
4052,4
4053,2
4054,4
4055,3
4056,2
4057,3
4058,1
4059,4
4060,2
4061,2
4062,3
4063,2
4064,4
4065,3
4066,2
4067,1
4068,2
4069,2
4070,1
4071,2
4072,4
4073,2
4074,1
4075,4
4076,2
4077,4
4078,1
4079,4
4080,1
4081,2
4082,-1
4083,2
4084,3
4085,4
4086,2
4087,1
4088,2
4089,-1
4090,2
4091,2
4092,2
4093,2
4094,2
4095,1
4096,4
4097,3
4098,4
4099,1
4100,2
4101,1
4102,4
4103,2
4104,2
4105,2
4106,2
4107,2
4108,4
4109,4
4110,3
4111,2
4112,3
4113,4
4114,3
4115,2
4116,1
4117,1
4118,2
4119,2
4120,3
4121,3
4122,4
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,3
4131,2
4132,2
4133,3
4134,3
4135,2
4136,2
4137,2
4138,3
4139,4
4140,1
4141,2
4142,2
4143,3
4144,2
4145,1
4146,2
4147,3
4148,1
4149,1
4150,3
4151,3
4152,1
4153,4
4154,4
4155,4
4156,1
4157,3
4158,4
4159,2
4160,3
4161,-1
4162,2
4163,4
4164,1
4165,3
4166,4
4167,4
4168,3
4169,3
4170,4
4171,4
4172,1
4173,2
4174,3
4175,2
4176,1
4177,2
4178,3
4179,1
4180,3
4181,3
4182,-1
4183,3
4184,4
4185,1
4186,1
4187,1
4188,2
4189,1
4190,3
4191,3
4192,2
4193,3
4194,4
4195,4
4196,3
4197,3
4198,2
4199,4
4200,4
4201,4
4202,4
4203,3
4204,3
4205,1
4206,1
4207,1
4208,2
4209,4
4210,3
4211,1
4212,3
4213,1
4214,1
4215,1
4216,3
4217,3
4218,3
4219,2
4220,3
4221,1
4222,3
4223,3
4224,1
4225,1
4226,1
4227,2
4228,3
4229,2
4230,3
4231,2
4232,3
4233,2
4234,3
4235,3
4236,3
4237,3
4238,2
4239,2
4240,1
4241,1
4242,2
4243,2
4244,3
4245,3
4246,2
4247,4
4248,2
4249,2
4250,1
4251,2
4252,3
4253,2
4254,3
4255,4
4256,1
4257,2
4258,2
4259,2
4260,4
4261,2
4262,4
4263,1
4264,2
4265,3
4266,2
4267,4
4268,2
4269,1
4270,2
4271,3
4272,1
4273,1
4274,2
4275,2
4276,1
4277,4
4278,3
4279,2
4280,1
4281,4
4282,2
4283,4
4284,3
4285,3
4286,1
4287,2
4288,4
4289,2
4290,3
4291,1
4292,3
4293,2
4294,4
4295,2
4296,2
4297,2
4298,1
4299,1
4300,2
4301,2
4302,2
4303,4
4304,2
4305,3
4306,1
4307,1
4308,2
4309,3
4310,4
4311,3
4312,4
4313,4
4314,2
4315,4
4316,4
4317,4
4318,4
4319,3
4320,1
4321,1
4322,1
4323,4
4324,2
4325,2
4326,2
4327,1
4328,1
4329,3
4330,1
4331,2
4332,2
4333,3
4334,2
4335,1
4336,2
4337,2
4338,3
4339,1
4340,1
4341,1
4342,3
4343,2
4344,1
4345,3
4346,2
4347,4
4348,1
4349,1
4350,1
4351,1
4352,2
4353,2
4354,2
4355,2
4356,4
4357,2
4358,4
4359,-1
4360,4
4361,3
4362,3
4363,2
4364,2
4365,2
4366,3
4367,3
4368,1
4369,4
4370,3
4371,1
4372,1
4373,2
4374,2
4375,3
4376,1
4377,3
4378,3
4379,3
4380,4
4381,1
4382,4
4383,2
4384,1
4385,1
4386,2
4387,3
4388,3
4389,2
4390,1
4391,1
4392,2
4393,2
4394,3
4395,2
4396,2
4397,4
4398,3
4399,2
4400,3
4401,2
4402,1
4403,2
4404,2
4405,2
4406,3
4407,3
4408,3
4409,3
4410,3
4411,2
4412,-1
4413,2
4414,4
4415,4
4416,2
4417,4
4418,3
4419,3
4420,4
4421,2
4422,3
4423,3
4424,2
4425,2
4426,4
4427,1
4428,2
4429,3
4430,2
4431,2
4432,2
4433,1
4434,4
4435,4
4436,3
4437,3
4438,4
4439,3
4440,1
4441,3
4442,1
4443,2
4444,4
4445,2
4446,4
4447,2
4448,4
4449,4
4450,4
4451,4
4452,2
4453,3
4454,2
4455,2
4456,4
4457,1
4458,3
4459,4
4460,2
4461,2
4462,3
4463,4
4464,2
4465,3
4466,4
4467,2
4468,2
4469,4
4470,3
4471,1
4472,3
4473,3
4474,4
4475,1
4476,2
4477,2
4478,3
4479,4
4480,2
4481,4
4482,1
4483,2
4484,4
4485,2
4486,2
4487,1
4488,3
4489,1
4490,2
4491,1
4492,2
4493,1
4494,3
4495,2
4496,2
4497,2
4498,3
4499,2
4500,4
4501,3
4502,4
4503,1
4504,4
4505,-1
4506,3
4507,1
4508,4
4509,4
4510,2
4511,2
4512,3
4513,1
4514,1
4515,2
4516,3
4517,4
4518,3
4519,1
4520,2
4521,2
4522,2
4523,1
4524,2
4525,2
4526,4
4527,3
4528,2
4529,2
4530,4
4531,4
4532,2
4533,3
4534,4
4535,1
4536,2
4537,3
4538,3
4539,3
4540,3
4541,2
4542,2
4543,2
4544,2
4545,2
4546,3
4547,1
4548,4
4549,1
4550,2
4551,2
4552,2
4553,4
4554,2
4555,2
4556,3
4557,2
4558,2
4559,2
4560,3
4561,1
4562,4
4563,-1
4564,1
4565,4
4566,4
4567,2
4568,4
4569,1
4570,2
4571,2
4572,3
4573,2
4574,3
4575,2
4576,2
4577,1
4578,2
4579,1
4580,2
4581,1
4582,1
4583,2
4584,4
4585,1
4586,4
4587,1
4588,4
4589,3
4590,1
4591,1
4592,4
4593,4
4594,2
4595,1
4596,4
4597,4
4598,2
4599,4
4600,3
4601,2
4602,4
4603,3
4604,3
4605,1
4606,3
4607,4
4608,3
4609,2
4610,4
4611,2
4612,3
4613,-1
4614,1
4615,3
4616,2
4617,4
4618,4
4619,4
4620,2
4621,3
4622,4
4623,-1
4624,3
4625,4
4626,1
4627,2
4628,2
4629,1
4630,2
4631,3
4632,3
4633,2
4634,2
4635,1
4636,3
4637,4
4638,4
4639,1
4640,4
4641,3
4642,2
4643,3
4644,2
4645,3
4646,3
4647,3
4648,2
4649,3
4650,2
4651,2
4652,1
4653,2
4654,1
4655,4
4656,4
4657,1
4658,3
4659,2
4660,1
4661,2
4662,3
4663,3
4664,1
4665,3
4666,1
4667,1
4668,3
4669,4
4670,1
4671,3
4672,2
4673,3
4674,2
4675,1
4676,1
4677,1
4678,4
4679,2
4680,1
4681,3
4682,2
4683,2
4684,3
4685,1
4686,4
4687,4
4688,3
4689,2
4690,2
4691,1
4692,1
4693,3
4694,1
4695,3
4696,3
4697,2
4698,1
4699,3
4700,4
4701,4
4702,2
4703,3
4704,1
4705,3
4706,4
4707,4
4708,1
4709,3
4710,3
4711,2
4712,1
4713,3
4714,4
4715,3
4716,1
4717,3
4718,2
4719,2
4720,3
4721,2
4722,2
4723,2
4724,3
4725,3
4726,1
4727,2
4728,4
4729,2
4730,3
4731,1
4732,-1
4733,3
4734,2
4735,3
4736,1
4737,3
4738,1
4739,1
4740,1
4741,3
4742,2
4743,1
4744,1
4745,3
4746,2
4747,3
4748,4
4749,1
4750,4
4751,2
4752,1
4753,4
4754,2
4755,3
4756,4
4757,1
4758,3
4759,4
4760,2
4761,1
4762,4
4763,4
4764,3
4765,3
4766,3
4767,2
4768,2
4769,3
4770,2
4771,2
4772,3
4773,1
4774,-1
4775,1
4776,3
4777,4
4778,4
4779,2
4780,2
4781,3
4782,1
4783,1
4784,1
4785,3
4786,3
4787,3
4788,2
4789,3
4790,-1
4791,4
4792,1
4793,3
4794,1
4795,1
4796,3
4797,2
4798,3
4799,2
4800,1
4801,4
4802,2
4803,2
4804,3
4805,1
4806,1
4807,3
4808,1
4809,2
4810,3
4811,4
4812,2
4813,1
4814,2
4815,2
4816,3
4817,3
4818,2
4819,4
4820,4
4821,3
4822,4
4823,2
4824,1
4825,2
4826,3
4827,1
4828,4
4829,1
4830,3
4831,2
4832,2
4833,3
4834,2
4835,2
4836,3
4837,1
4838,3
4839,1
4840,2
4841,2
4842,3
4843,3
4844,2
4845,4
4846,1
4847,4
4848,1
4849,4
4850,2
4851,2
4852,4
4853,3
4854,2
4855,2
4856,1
4857,3
4858,4
4859,3
4860,4
4861,2
4862,1
4863,4
4864,1
4865,2
4866,3
4867,3
4868,2
4869,1
4870,3
4871,4
4872,3
4873,2
4874,3
4875,2
4876,1
4877,3
4878,1
4879,2
4880,2
4881,2
4882,3
4883,1
4884,4
4885,1
4886,2
4887,2
4888,4
4889,2
4890,2
4891,1
4892,2
4893,2
4894,4
4895,4
4896,3
4897,4
4898,2
4899,1
4900,1
4901,3
4902,4
4903,4
4904,4
4905,3
4906,3
4907,3
4908,4
4909,2
4910,3
4911,3
4912,2
4913,3
4914,4
4915,2
4916,2
4917,1
4918,3
4919,2
4920,1
4921,2
4922,1
4923,2
4924,3
4925,4
4926,2
4927,3
4928,1
4929,1
4930,2
4931,3
4932,1
4933,3
4934,4
4935,2
4936,2
4937,2
4938,3
4939,3
4940,2
4941,3
4942,4
4943,2
4944,4
4945,1
4946,3
4947,2
4948,4
4949,1
4950,3
4951,1
4952,4
4953,2
4954,1
4955,4
4956,2
4957,3
4958,2
4959,3
4960,4
4961,3
4962,4
4963,2
4964,3
4965,2
4966,4
4967,1
4968,2
4969,2
4970,3
4971,3
4972,1
4973,2
4974,4
4975,2
4976,4
4977,2
4978,4
4979,1
4980,2
4981,4
4982,3
4983,4
4984,4
4985,3
4986,3
4987,2
4988,3
4989,2
4990,2
4991,2
4992,2
4993,4
4994,3
4995,3
4996,2
4997,2
4998,-1
4999,1
5000,4
5001,3
5002,4
5003,4
5004,1
5005,1
5006,2
5007,3
5008,1
5009,2
5010,4
5011,3
5012,4
5013,4
5014,1
5015,2
5016,3
5017,2
5018,3
5019,4
5020,1
5021,1
5022,3
5023,1
5024,2
5025,3
5026,3
5027,2
5028,2
5029,2
5030,2
5031,4
5032,2
5033,2
5034,4
5035,2
5036,2
5037,2
5038,4
5039,4
5040,3
5041,2
5042,3
5043,2
5044,3
5045,4
5046,3
5047,4
5048,3
5049,4
5050,2
5051,3
5052,3
5053,1
5054,3
5055,3
5056,3
5057,4
5058,1
5059,2
5060,1
5061,4
5062,2
5063,4
5064,2
5065,3
5066,3
5067,1
5068,3
5069,4
5070,3
5071,4
5072,1
5073,1
5074,-1
5075,3
5076,2
5077,4
5078,1
5079,3
5080,2
5081,4
5082,1
5083,1
5084,2
5085,3
5086,3
5087,1
5088,2
5089,4
5090,4
5091,3
5092,1
5093,4
5094,1
5095,1
5096,3
5097,1
5098,1
5099,2
5100,1
5101,1
5102,2
5103,2
5104,4
5105,2
5106,1
5107,1
5108,2
5109,2
5110,1
5111,4
5112,4
5113,2
5114,3
5115,2
5116,1
5117,3
5118,3
5119,-1
5120,2
5121,4
5122,3
5123,4
5124,3
5125,3
5126,2
5127,2
5128,2
5129,3
5130,4
5131,3
5132,2
5133,4
5134,2
5135,2
5136,4
5137,4
5138,1
5139,3
5140,2
5141,3
5142,2
5143,4
5144,1
5145,2
5146,4
5147,3
5148,1
5149,1
5150,4
5151,2
5152,2
5153,3
5154,2
5155,1
5156,4
5157,2
5158,4
5159,1
5160,1
5161,2
5162,3
5163,2
5164,4
5165,1
5166,2
5167,-1
5168,3
5169,-1
5170,4
5171,3
5172,4
5173,1
5174,2
5175,3
5176,4
5177,2
5178,3
5179,3
5180,4
5181,4
5182,4
5183,2
5184,3
5185,3
5186,1
5187,2
5188,2
5189,3
5190,3
5191,2
5192,1
5193,3
5194,2
5195,3
5196,1
5197,1
5198,2
5199,3
5200,2
5201,2
5202,2
5203,4
5204,1
5205,4
5206,1
5207,2
5208,1
5209,3
5210,3
5211,1
5212,3
5213,1
5214,3
5215,4
5216,4
5217,4
5218,3
5219,4
5220,1
5221,4
5222,3
5223,2
5224,2
5225,1
5226,1
5227,1
5228,4
5229,3
5230,3
5231,1
5232,2
5233,3
5234,1
5235,3
5236,4
5237,3
5238,3
5239,1
5240,4
5241,2
5242,1
5243,3
5244,1
5245,3
5246,3
5247,1
5248,4
5249,2
5250,4
5251,2
5252,1
5253,2
5254,4
5255,3
5256,3
5257,3
5258,1
5259,4
5260,3
5261,-1
5262,3
5263,2
5264,3
5265,3
5266,2
5267,4
5268,3
5269,3
5270,3
5271,1
5272,1
5273,2
5274,2
5275,1
5276,-1
5277,1
5278,4
5279,2
5280,2
5281,1
5282,3
5283,1
5284,2
5285,4
5286,4
5287,2
5288,4
5289,2
5290,1
5291,3
5292,3
5293,2
5294,2
5295,4
5296,3
5297,2
5298,1
5299,3
5300,4
5301,2
5302,4
5303,3
5304,4
5305,2
5306,4
5307,1
5308,1
5309,1
5310,-1
5311,4
5312,4
5313,1
5314,1
5315,2
5316,1
5317,1
5318,2
5319,2
5320,1
5321,2
5322,3
5323,4
5324,2
5325,1
5326,1
5327,4
5328,4
5329,4
5330,2
5331,3
5332,2
5333,-1
5334,3
5335,2
5336,1
5337,1
5338,1
5339,3
5340,1
5341,3
5342,4
5343,2
5344,1
5345,4
5346,3
5347,4
5348,3
5349,2
5350,4
5351,4
5352,3
5353,1
5354,2
5355,3
5356,3
5357,2
5358,1
5359,4
5360,3
5361,1
5362,1
5363,3
5364,1
5365,2
5366,4
5367,3
5368,2
5369,3
5370,2
5371,1
5372,3
5373,2
5374,3
5375,3
5376,2
5377,4
5378,4
5379,2
5380,1
5381,1
5382,3
5383,2
5384,2
5385,2
5386,4
5387,3
5388,1
5389,2
5390,2
5391,2
5392,3
5393,3
5394,2
5395,1
5396,2
5397,1
5398,3
5399,3
5400,1
5401,4
5402,2
5403,4
5404,3
5405,3
5406,3
5407,3
5408,2
5409,1
5410,3
5411,2
5412,4
5413,2
5414,3
5415,2
5416,2
5417,1
5418,3
5419,2
5420,1
5421,2
5422,4
5423,4
5424,1
5425,2
5426,4
5427,3
5428,2
5429,2
5430,2
5431,2
5432,2
5433,2
5434,3
5435,2
5436,3
5437,4
5438,2
5439,1
5440,1
5441,4
5442,1
5443,4
5444,2
5445,3
5446,3
5447,3
5448,2
5449,2
5450,2
5451,1
5452,4
5453,1
5454,3
5455,2
5456,4
5457,1
5458,4
5459,2
5460,3
5461,3
5462,3
5463,3
5464,3
5465,2
5466,4
5467,1
5468,2
5469,4
5470,4
5471,3
5472,1
5473,4
5474,4
5475,3
5476,3
5477,1
5478,4
5479,3
5480,2
5481,2
5482,1
5483,1
5484,2
5485,2
5486,2
5487,3
5488,2
5489,4
5490,4
5491,3
5492,3
5493,1
5494,4
5495,3
5496,2
5497,4
5498,2
5499,2
5500,1
5501,2
5502,1
5503,2
5504,2
5505,1
5506,2
5507,2
5508,1
5509,3
5510,3
5511,2
5512,2
5513,4
5514,3
5515,1
5516,3
5517,4
5518,2
5519,3
5520,4
5521,3
5522,2
5523,3
5524,1
5525,2
5526,3
5527,3
5528,3
5529,2
5530,2
5531,2
5532,2
5533,1
5534,3
5535,1
5536,3
5537,2
5538,2
5539,1
5540,3
5541,3
5542,2
5543,1
5544,1
5545,3
5546,3
5547,4
5548,2
5549,1
5550,2
5551,4
5552,3
5553,3
5554,4
5555,3
5556,3
5557,1
5558,2
5559,4
5560,2
5561,3
5562,3
5563,2
5564,4
5565,4
5566,2
5567,3
5568,-1
5569,4
5570,4
5571,3
5572,3
5573,3
5574,2
5575,3
5576,2
5577,1
5578,2
5579,1
5580,3
5581,4
5582,2
5583,1
5584,3
5585,2
5586,1
5587,3
5588,3
5589,4
5590,3
5591,3
5592,4
5593,3
5594,1
5595,3
5596,4
5597,1
5598,2
5599,2
5600,3
5601,1
5602,2
5603,2
5604,4
5605,2
5606,1
5607,3
5608,2
5609,1
5610,2
5611,3
5612,4
5613,2
5614,3
5615,2
5616,2
5617,4
5618,2
5619,3
5620,3
5621,4
5622,1
5623,1
5624,2
5625,1
5626,2
5627,3
5628,2
5629,2
5630,1
5631,3
5632,1
5633,1
5634,3
5635,1
5636,2
5637,3
5638,3
5639,2
5640,4
5641,1
5642,4
5643,3
5644,3
5645,4
5646,1
5647,4
5648,4
5649,3
5650,2
5651,2
5652,1
5653,3
5654,4
5655,1
5656,2
5657,4
5658,3
5659,1
5660,2
5661,1
5662,2
5663,2
5664,3
5665,3
5666,2
5667,2
5668,3
5669,4
5670,2
5671,2
5672,2
5673,3
5674,3
5675,2
5676,2
5677,4
5678,2
5679,3
5680,3
5681,3
5682,4
5683,3
5684,3
5685,1
5686,4
5687,3
5688,1
5689,2
5690,4
5691,1
5692,3
5693,4
5694,3
5695,3
5696,3
5697,2
5698,3
5699,3
5700,2
5701,1
5702,4
5703,2
5704,2
5705,2
5706,4
5707,1
5708,4
5709,1
5710,2
5711,3
5712,3
5713,4
5714,2
5715,3
5716,3
5717,3
5718,3
5719,2
5720,3
5721,4
5722,2
5723,2
5724,2
5725,2
5726,4
5727,4
5728,3
5729,2
5730,3
5731,4
5732,3
5733,2
5734,4
5735,1
5736,3
5737,4
5738,4
5739,4
5740,4
5741,4
5742,3
5743,1
5744,2
5745,4
5746,2
5747,3
5748,2
5749,2
5750,1
5751,1
5752,3
5753,1
5754,4
5755,1
5756,3
5757,4
5758,1
5759,2
5760,4
5761,2
5762,3
5763,4
5764,1
5765,2
5766,3
5767,4
5768,4
5769,3
5770,1
5771,4
5772,1
5773,1
5774,4
5775,2
